data,navi_totali,petroliere,cargo,capacita_petroliere_dwt,capacita_totale_dwt
2022-08-20,97,65,32,2864757,3796382
2022-08-21,86,53,33,3116575,3975702
2022-08-22,90,53,37,3171139,4100164
2022-08-23,104,65,39,2441331,3300851
2022-08-24,73,43,30,2900378,3740692
2022-08-25,76,45,31,1901581,2793279
2022-08-26,107,60,47,3657810,5145821
2022-08-27,87,43,44,2496993,3822373
2022-08-28,87,53,34,2529953,3315465
2022-08-29,66,36,30,2007362,2822035
2022-08-30,78,45,33,1712252,2847212
2022-08-31,100,63,37,5053925,6067546
2022-09-01,116,68,48,3261814,4405787
2022-09-02,100,65,35,3327977,4308063
2022-09-03,107,64,43,3930097,4872790
2022-09-04,102,62,40,4230721,5700252
2022-09-05,92,63,29,4302572,5100565
2022-09-06,93,51,42,1525854,2873768
2022-09-07,80,45,35,2431216,3592779
2022-09-08,80,48,32,3678096,4671892
2022-09-09,58,31,27,1375303,2013913
2022-09-10,53,37,16,2173164,2793124
2022-09-11,94,69,25,3497274,4086471
2022-09-12,74,44,30,2078473,3142949
2022-09-13,96,60,36,2962287,3799809
2022-09-14,112,55,57,3102888,4465664
2022-09-15,80,46,34,2501464,3277389
2022-09-16,106,69,37,2222365,3160987
2022-09-17,85,57,28,2370902,2793428
2022-09-18,85,46,39,2767317,3925832
2022-09-19,57,34,23,1520022,2104977
2022-09-20,101,60,41,3187709,4230122
2022-09-21,57,33,24,1661220,2396230
2022-09-22,90,60,30,2594417,3380160
2022-09-23,72,51,21,1723353,2665152
2022-09-24,63,30,33,1094347,1832408
2022-09-25,107,72,35,3911321,4940107
2022-09-26,99,51,48,1540557,3019762
2022-09-27,79,48,31,2049142,3031707
2022-09-28,66,43,23,2029264,2980576
2022-09-29,90,61,29,2707847,3332064
2022-09-30,67,42,25,2051985,2723794
2022-10-01,94,61,33,3620718,4470785
2022-10-02,91,54,37,2173620,3286085
2022-10-03,82,55,27,4019379,4621396
2022-10-04,88,56,32,4039750,4709250
2022-10-05,108,66,42,3352375,4815391
2022-10-06,85,50,35,1949122,3023931
2022-10-07,74,46,28,2108128,3301609
2022-10-08,98,60,38,2478850,3417431
2022-10-09,96,59,37,2501148,3678152
2022-10-10,94,51,43,2333721,3864639
2022-10-11,94,56,38,1949614,2887486
2022-10-12,81,50,31,2740740,3642855
2022-10-13,78,55,23,2800788,3147311
2022-10-14,103,57,46,2269104,3354573
2022-10-15,105,65,40,3381621,4667040
2022-10-16,95,61,34,3671928,4725370
2022-10-17,99,61,38,3960853,4939049
2022-10-18,62,35,27,1950112,2605599
2022-10-19,101,61,40,2761930,4208621
2022-10-20,60,37,23,1581329,2139408
2022-10-21,107,65,42,2696272,3707050
2022-10-22,97,60,37,2954589,3865794
2022-10-23,116,69,47,1805379,2977392
2022-10-24,79,56,23,2881058,3399897
2022-10-25,82,46,36,2489390,3298187
2022-10-26,75,49,26,2019801,2568582
2022-10-27,111,69,42,3174477,4220217
2022-10-28,123,77,46,3651303,4780573
2022-10-29,85,58,27,2892501,3570698
2022-10-30,74,36,38,2525128,3699082
2022-10-31,72,46,26,2324696,2843901
2022-11-01,95,54,41,3623551,4579270
2022-11-02,87,59,28,3735233,4606322
2022-11-03,82,45,37,2580061,3454778
2022-11-04,71,43,28,2941586,3953076
2022-11-05,62,39,23,2411091,2943179
2022-11-06,76,44,32,2863904,3492314
2022-11-07,87,52,35,2595177,3556512
2022-11-08,73,44,29,1671346,2569148
2022-11-09,43,27,16,1906716,2477207
2022-11-10,59,36,23,2569097,3379520
2022-11-11,89,56,33,2987005,3779409
2022-11-12,89,46,43,2142064,3111248
2022-11-13,55,35,20,2622270,3405574
2022-11-14,57,34,23,1186104,2116885
2022-11-15,70,47,23,2515694,2853518
2022-11-16,68,36,32,2473229,3515644
2022-11-17,98,65,33,3998417,4741844
2022-11-18,100,59,41,2605425,3683170
2022-11-19,27,16,11,685621,962675
2022-11-20,88,59,29,2270513,3248675
2022-11-21,62,37,25,1880843,2568168
2022-11-22,55,36,19,1157813,1991789
2022-11-23,64,32,32,1920956,2828240
2022-11-24,64,40,24,2839910,3205549
2022-11-25,57,37,20,1139437,1893480
2022-11-26,39,27,12,1212367,1473293
2022-11-27,90,56,34,2641411,3637609
2022-11-28,96,57,39,1770692,2694778
2022-11-29,98,56,42,2453160,3295341
2022-11-30,76,53,23,3056393,3512998
2022-12-01,63,37,26,1731781,2313156
2022-12-02,73,45,28,2349489,2946309
2022-12-03,63,39,24,2165541,3010345
2022-12-04,76,50,26,3020762,3760461
2022-12-05,77,48,29,2375601,2925495
2022-12-06,64,32,32,982634,2154688
2022-12-07,81,49,32,3510004,4503749
2022-12-08,57,36,21,1887275,2359682
2022-12-09,58,32,26,1709488,2508272
2022-12-10,74,42,32,2250433,3101594
2022-12-11,74,40,34,1826703,2735895
2022-12-12,85,49,36,3221438,4095378
2022-12-13,76,50,26,1512575,2234848
2022-12-14,69,40,29,3408085,3999257
2022-12-15,84,53,31,3017803,3339978
2022-12-16,69,41,28,2372259,3364013
2022-12-17,88,55,33,2906387,3889998
2022-12-18,93,56,37,2324320,3629296
2022-12-19,66,35,31,1638193,2855274
2022-12-20,60,36,24,2180122,2901471
2022-12-21,73,46,27,2500624,3152744
2022-12-22,90,63,27,2449582,3058187
2022-12-23,76,49,27,2293719,3085582
2022-12-24,56,34,22,1121824,1851366
2022-12-25,57,34,23,2244532,2975712
2022-12-26,56,36,20,2005633,2405501
2022-12-27,55,29,26,605160,1310103
2022-12-28,79,53,26,2692653,3568951
2022-12-29,63,36,27,1809004,2506047
2022-12-30,42,32,10,1203188,1584678
2022-12-31,54,31,23,1947513,2524713
2023-01-01,74,39,35,2748188,3836476
2023-01-02,86,52,34,2447189,3394889
2023-01-03,86,51,35,2760422,3604271
2023-01-04,80,51,29,4001385,4772967
2023-01-05,77,41,36,1528222,2809279
2023-01-06,53,35,18,1935599,2588930
2023-01-07,87,58,29,2877337,3560070
2023-01-08,76,43,33,2480918,3318430
2023-01-09,73,47,26,1681841,2481799
2023-01-10,77,44,33,1588923,2516253
2023-01-11,61,31,30,1688075,2341997
2023-01-12,66,38,28,1835785,2404914
2023-01-13,55,33,22,2119947,2632598
2023-01-14,80,49,31,4030262,4733290
2023-01-15,54,25,29,1324579,2303421
2023-01-16,65,41,24,2834564,3361912
2023-01-17,71,44,27,2699024,3301068
2023-01-18,81,50,31,2676557,3521235
2023-01-19,75,40,35,1609742,2491591
2023-01-20,69,45,24,2004156,2920147
2023-01-21,79,51,28,2517756,3249469
2023-01-22,84,54,30,3309586,4213567
2023-01-23,74,47,27,2619409,3418556
2023-01-24,81,45,36,2250382,3216173
2023-01-25,94,58,36,4119432,5172223
2023-01-26,79,51,28,2418100,3345458
2023-01-27,78,49,29,1725033,2453363
2023-01-28,84,54,30,2352473,3087648
2023-01-29,73,48,25,2369726,3297190
2023-01-30,71,44,27,2030859,2716906
2023-01-31,83,50,33,2315180,3295474
2023-02-01,75,53,22,2455712,3090314
2023-02-02,64,43,21,2404618,2803468
2023-02-03,91,55,36,2674702,3575565
2023-02-04,80,55,25,2949458,3796432
2023-02-05,64,39,25,2475180,3521767
2023-02-06,78,47,31,2640582,3466913
2023-02-07,92,52,40,1916394,2893915
2023-02-08,80,49,31,2762781,3692026
2023-02-09,80,44,36,2884548,4138205
2023-02-10,56,35,21,1831528,2532540
2023-02-11,46,29,17,1236670,1666818
2023-02-12,105,62,43,2377257,3278896
2023-02-13,99,64,35,3185822,3886512
2023-02-14,61,42,19,1443521,1982969
2023-02-15,46,24,22,1035551,1493892
2023-02-16,124,71,53,3496850,4847819
2023-02-17,97,55,42,2947001,4089635
2023-02-18,68,40,28,2356472,2905401
2023-02-19,69,40,29,1963693,3020976
2023-02-20,88,50,38,1660972,2544394
2023-02-21,77,38,39,1330551,2187810
2023-02-22,109,70,39,3395079,4411302
2023-02-23,68,41,27,2506606,3369141
2023-02-24,120,77,43,4536489,5878456
2023-02-25,92,49,43,2320098,3501668
2023-02-26,107,65,42,3280424,4625658
2023-02-27,82,57,25,2588254,3282409
2023-02-28,85,46,39,3378321,4428854
2023-03-01,76,45,31,1720946,2618584
2023-03-02,71,42,29,2078829,2821163
2023-03-03,76,46,30,3359562,4256114
2023-03-04,60,36,24,2235352,2917122
2023-03-05,86,63,23,4084677,4736799
2023-03-06,108,56,52,1521640,3100939
2023-03-07,108,67,41,3345950,4263403
2023-03-08,100,58,42,2689598,4047066
2023-03-09,99,55,44,2332181,3312890
2023-03-10,89,48,41,1664945,2790593
2023-03-11,109,68,41,3526742,4360722
2023-03-12,100,62,38,3197648,3979233
2023-03-13,81,47,34,2260893,3220201
2023-03-14,89,53,36,2372084,3176814
2023-03-15,52,33,19,2262442,2753303
2023-03-16,89,51,38,2638048,3670381
2023-03-17,77,43,34,1407541,2799802
2023-03-18,84,53,31,2579106,3207571
2023-03-19,95,59,36,2973065,3829584
2023-03-20,74,44,30,2831003,3587806
2023-03-21,66,40,26,1460983,2334793
2023-03-22,62,33,29,1957068,2771216
2023-03-23,60,37,23,2091884,2650071
2023-03-24,42,30,12,2271504,2871675
2023-03-25,62,36,26,976561,1530089
2023-03-26,80,51,29,2766816,4086105
2023-03-27,53,33,20,1438465,1750014
2023-03-28,56,36,20,2240622,2685084
2023-03-29,67,36,31,1902366,2722535
2023-03-30,91,54,37,2747875,3585438
2023-03-31,103,62,41,3549102,4914725
2023-04-01,105,58,47,2295116,3624321
2023-04-02,63,44,19,2285307,2806487
2023-04-03,59,35,24,2127859,2982750
2023-04-04,65,35,30,1724040,2292657
2023-04-05,71,43,28,2409198,3038706
2023-04-06,115,70,45,3821765,4724772
2023-04-07,86,49,37,2782762,3787119
2023-04-08,92,58,34,2929317,3653222
2023-04-09,102,68,34,3024580,3996780
2023-04-10,97,55,42,2415503,3534466
2023-04-11,109,59,50,3733960,4977311
2023-04-12,84,57,27,2346069,3058685
2023-04-13,102,65,37,3716447,4466242
2023-04-14,82,51,31,2515871,3454806
2023-04-15,74,43,31,1908054,2952846
2023-04-16,71,41,30,2840778,3642035
2023-04-17,77,48,29,2320403,3096957
2023-04-18,82,46,36,2872856,3594489
2023-04-19,90,57,33,2566346,3378445
2023-04-20,127,80,47,3592200,4638579
2023-04-21,96,52,44,2740239,3792187
2023-04-22,121,73,48,3806009,5303125
2023-04-23,90,53,37,2798769,3705440
2023-04-24,83,53,30,2343592,2917529
2023-04-25,86,54,32,2670440,3506464
2023-04-26,79,49,30,2135096,2778829
2023-04-27,84,51,33,2759433,3672959
2023-04-28,80,46,34,1564958,2403387
2023-04-29,94,62,32,3728574,4586422
2023-04-30,75,46,29,1821541,2771761
2023-05-01,86,52,34,3943975,4613042
2023-05-02,86,47,39,1882760,3228495
2023-05-03,74,46,28,3002866,3923983
2023-05-04,67,40,27,1166603,1892946
2023-05-05,79,47,32,2577017,3480919
2023-05-06,115,63,52,3611896,5038127
2023-05-07,99,55,44,2447056,3925241
2023-05-08,109,60,49,3797974,4986969
2023-05-09,75,48,27,1952700,2834105
2023-05-10,100,56,44,2954955,4545565
2023-05-11,113,71,42,3890952,5399397
2023-05-12,88,59,29,2336175,3039822
2023-05-13,97,58,39,2564001,3487566
2023-05-14,104,62,42,3605431,4812786
2023-05-15,77,48,29,2174791,2687589
2023-05-16,55,28,27,1228506,1952192
2023-05-17,88,53,35,3930619,4945002
2023-05-18,97,58,39,2805906,3547686
2023-05-19,116,76,40,3151356,4045489
2023-05-20,113,75,38,3842275,5020712
2023-05-21,41,31,10,930681,1277699
2023-05-22,92,57,35,2344953,2951048
2023-05-23,95,53,42,1002554,1820439
2023-05-24,84,56,28,2142295,2848018
2023-05-25,81,47,34,2671119,3559248
2023-05-26,103,59,44,1757987,2979470
2023-05-27,81,48,33,2206941,3196875
2023-05-28,73,40,33,1941381,2780239
2023-05-29,93,59,34,3080315,4180905
2023-05-30,78,52,26,2610977,3097730
2023-05-31,103,60,43,2910429,4150637
2023-06-01,83,57,26,2085232,2503641
2023-06-02,86,44,42,2215474,3427710
2023-06-03,32,18,14,1525001,1804127
2023-06-04,89,59,30,3945078,4925178
2023-06-05,115,69,46,4126490,5659504
2023-06-06,91,44,47,1896731,2991223
2023-06-07,79,55,24,2755701,3496399
2023-06-08,86,47,39,2559305,3374801
2023-06-09,102,61,41,2921213,3988911
2023-06-10,96,57,39,3406319,4466748
2023-06-11,99,63,36,2685732,4065694
2023-06-12,45,24,21,2219859,2583401
2023-06-13,43,22,21,1303256,1866195
2023-06-14,76,41,35,2331178,3087519
2023-06-15,78,48,30,4011677,4912354
2023-06-16,74,53,21,3308531,3904740
2023-06-17,91,57,34,2461700,3529654
2023-06-18,90,54,36,3181731,4534352
2023-06-19,83,52,31,2107547,2689377
2023-06-20,76,39,37,1765052,2815136
2023-06-21,98,59,39,1813963,2716489
2023-06-22,98,56,42,4043483,5321885
2023-06-23,77,44,33,2366135,3139897
2023-06-24,114,76,38,3989870,4934876
2023-06-25,84,45,39,2813275,3954352
2023-06-26,78,52,26,2499830,3229676
2023-06-27,82,45,37,2067081,3202619
2023-06-28,97,62,35,2606646,3595164
2023-06-29,102,64,38,3528259,4255985
2023-06-30,77,45,32,1336632,2304149
2023-07-01,91,58,33,2072342,3006788
2023-07-02,89,58,31,3366768,4239714
2023-07-03,77,48,29,3585114,4348250
2023-07-04,67,38,29,1819740,2793115
2023-07-05,119,78,41,4231787,5668278
2023-07-06,72,44,28,2189080,2587367
2023-07-07,101,66,35,2919795,3839039
2023-07-08,61,37,24,1965943,2513981
2023-07-09,68,48,20,1997862,2630064
2023-07-10,100,61,39,3382011,4758634
2023-07-11,95,62,33,3299897,4329677
2023-07-12,55,30,25,1556771,1879594
2023-07-13,108,64,44,3673023,5020002
2023-07-14,109,67,42,2264490,3528239
2023-07-15,98,63,35,3074416,3598307
2023-07-16,73,50,23,2246368,2886127
2023-07-17,98,58,40,3317411,4284927
2023-07-18,83,54,29,2210845,3197376
2023-07-19,50,30,20,1551371,2135065
2023-07-20,115,74,41,4073676,4956444
2023-07-21,98,60,38,1848376,2949813
2023-07-22,69,44,25,1876296,2305901
2023-07-23,85,50,35,2536515,3418278
2023-07-24,88,61,27,3203299,4254023
2023-07-25,63,39,24,1826394,2606203
2023-07-26,64,35,29,1459955,2314047
2023-07-27,69,39,30,2380274,3181961
2023-07-28,67,43,24,2242730,2832693
2023-07-29,50,26,24,1086570,1685278
2023-07-30,90,54,36,1948593,2833921
2023-07-31,116,76,40,3840000,5150703
2023-08-01,71,49,22,2143684,2769535
2023-08-02,81,52,29,1567682,2349086
2023-08-03,105,56,49,3257195,4699102
2023-08-04,98,63,35,2433320,3288940
2023-08-05,75,43,32,2350642,3144063
2023-08-06,93,57,36,3146756,4239669
2023-08-07,75,45,30,2077459,2947993
2023-08-08,93,55,38,2742057,3526360
2023-08-09,69,38,31,1749580,2606107
2023-08-10,103,62,41,2647579,3945180
2023-08-11,110,66,44,2590232,3777182
2023-08-12,113,74,39,3734057,4894922
2023-08-13,113,65,48,3093383,4251052
2023-08-14,102,61,41,2361750,3472720
2023-08-15,59,32,27,1739549,2271452
2023-08-16,110,61,49,2338417,3387230
2023-08-17,76,52,24,2478710,3060201
2023-08-18,101,57,44,2708982,3902500
2023-08-19,106,64,42,3181506,4424393
2023-08-20,104,61,43,3604527,5002249
2023-08-21,74,47,27,2250041,2704991
2023-08-22,92,59,33,2525962,3739836
2023-08-23,84,48,36,2721323,3912574
2023-08-24,38,25,13,2118221,2728245
2023-08-25,98,48,50,1556946,2927947
2023-08-26,81,54,27,2564569,3253134
2023-08-27,89,46,43,1507810,2571718
2023-08-28,100,60,40,3367156,4289871
2023-08-29,106,71,35,2418458,3628099
2023-08-30,81,42,39,2075034,3062241
2023-08-31,71,40,31,1676887,2370673
2023-09-01,52,28,24,1231557,2058992
2023-09-02,49,24,25,1851674,2414132
2023-09-03,90,59,31,2417880,3528974
2023-09-04,67,49,18,2193777,2635232
2023-09-05,104,59,45,3319471,4505837
2023-09-06,107,67,40,3177813,4174675
2023-09-07,107,62,45,3152075,4091129
2023-09-08,101,66,35,2984164,4116727
2023-09-09,71,43,28,1905283,2695936
2023-09-10,69,45,24,1905318,2796678
2023-09-11,97,45,52,3088151,4701883
2023-09-12,62,35,27,1714855,2341632
2023-09-13,103,66,37,2664219,3562679
2023-09-14,123,81,42,4676122,5460154
2023-09-15,79,46,33,1280775,2342906
2023-09-16,84,47,37,2008349,3004999
2023-09-17,69,40,29,2221555,2883176
2023-09-18,97,60,37,1843771,3133225
2023-09-19,106,67,39,3430783,4224052
2023-09-20,97,57,40,3363423,4539465
2023-09-21,102,59,43,1913004,3232759
2023-09-22,48,33,15,1467733,1850585
2023-09-23,60,34,26,1501943,2194146
2023-09-24,66,42,24,1434994,2039337
2023-09-25,72,46,26,2827977,3442442
2023-09-26,72,48,24,2156887,2722739
2023-09-27,107,62,45,2889925,3732312
2023-09-28,86,51,35,2105446,3072947
2023-09-29,111,67,44,2775835,3779708
2023-09-30,81,43,38,1934309,2942036
2023-10-01,102,63,39,2754864,3837596
2023-10-02,63,38,25,2473863,3051062
2023-10-03,72,45,27,2540309,3513331
2023-10-04,56,35,21,1389070,2023447
2023-10-05,109,66,43,2747803,3599304
2023-10-06,107,73,34,3658016,4409316
2023-10-07,85,42,43,2057247,3598813
2023-10-08,105,73,32,3373814,4066171
2023-10-09,104,63,41,2828967,3820943
2023-10-10,55,33,22,2389704,3379639
2023-10-11,90,53,37,2519862,3058345
2023-10-12,61,34,27,1371590,2094815
2023-10-13,83,46,37,790381,1476245
2023-10-14,100,55,45,3093042,4421676
2023-10-15,91,58,33,3005508,3766104
2023-10-16,82,41,41,2419071,3591945
2023-10-17,74,46,28,1162278,1866762
2023-10-18,48,34,14,2623980,3145461
2023-10-19,91,49,42,3028015,4220110
2023-10-20,103,64,39,2746392,3831405
2023-10-21,81,47,34,2007536,3033406
2023-10-22,64,30,34,2010908,2643136
2023-10-23,80,50,30,1620702,2610823
2023-10-24,83,51,32,2240799,3237608
2023-10-25,84,47,37,1967881,2955511
2023-10-26,51,32,19,766242,1178386
2023-10-27,75,41,34,1735667,2847957
2023-10-28,60,32,28,1277855,2012967
2023-10-29,53,29,24,1787540,2579965
2023-10-30,109,71,38,3108422,4599597
2023-10-31,92,54,38,3084244,4239204
2023-11-01,90,60,30,2387930,3259151
2023-11-02,69,44,25,1543361,2087226
2023-11-03,78,52,26,1913694,2668720
2023-11-04,38,17,21,1273522,2162271
2023-11-05,66,40,26,1756049,2563455
2023-11-06,37,25,12,1744480,2143318
2023-11-07,51,27,24,967891,1601423
2023-11-08,66,39,27,2224178,3005055
2023-11-09,48,30,18,1636985,1848252
2023-11-10,92,50,42,2713702,3661555
2023-11-11,99,66,33,3016682,3815394
2023-11-12,109,67,42,3053686,3742415
2023-11-13,104,66,38,2113282,3130440
2023-11-14,86,56,30,3210859,3943995
2023-11-15,64,41,23,1241862,2026413
2023-11-16,58,30,28,2250287,3099058
2023-11-17,69,42,27,2345772,3219160
2023-11-18,79,52,27,2199689,2792387
2023-11-19,57,24,33,1093630,2005630
2023-11-20,67,44,23,1102085,1912399
2023-11-21,68,42,26,2124712,3204946
2023-11-22,61,37,24,1011297,1778143
2023-11-23,38,20,18,756435,1110072
2023-11-24,79,47,32,1492290,2467543
2023-11-25,60,36,24,1960633,2743950
2023-11-26,54,41,13,3124322,3554475
2023-11-27,59,36,23,2330865,2913437
2023-11-28,65,39,26,1826233,2481182
2023-11-29,68,37,31,2203502,2991865
2023-11-30,59,41,18,2029393,2598905
2023-12-01,51,31,20,1723047,2067777
2023-12-02,42,25,17,1773753,2178345
2023-12-03,84,52,32,3036334,4128678
2023-12-04,86,50,36,2657501,3679862
2023-12-05,85,53,32,2485838,3191503
2023-12-06,80,54,26,2117551,2673780
2023-12-07,83,47,36,2912445,3928612
2023-12-08,43,26,17,692665,1204465
2023-12-09,51,33,18,2160244,2538656
2023-12-10,72,45,27,1264158,1771438
2023-12-11,61,38,23,1637915,2466636
2023-12-12,75,45,30,1776043,2861772
2023-12-13,53,28,25,764133,1258309
2023-12-14,59,31,28,1965214,2583960
2023-12-15,70,45,25,2418811,3178044
2023-12-16,31,16,15,806787,1243543
2023-12-17,54,32,22,1412198,1791452
2023-12-18,56,33,23,1590582,2332771
2023-12-19,57,33,24,587397,1246812
2023-12-20,73,43,30,2179269,2899905
2023-12-21,57,26,31,1178036,2087772
2023-12-22,60,31,29,1253646,1959102
2023-12-23,77,55,22,1855039,2435447
2023-12-24,67,39,28,1826548,2589832
2023-12-25,84,51,33,2643843,3510284
2023-12-26,50,37,13,2434930,2795545
2023-12-27,71,42,29,1170022,2126058
2023-12-28,95,59,36,3076405,4064874
2023-12-29,55,33,22,1649184,2194397
2023-12-30,51,29,22,1240632,1979502
2023-12-31,68,45,23,2891584,3388424
2024-01-01,60,39,21,2237537,2655306
2024-01-02,72,47,25,2308302,3154542
2024-01-03,74,38,36,2902755,3793387
2024-01-04,79,47,32,2229185,3221271
2024-01-05,76,48,28,2499608,3001399
2024-01-06,72,45,27,2324709,3017093
2024-01-07,66,41,25,2537313,3235534
2024-01-08,68,43,25,1696204,2501795
2024-01-09,48,34,14,1554657,1899867
2024-01-10,60,34,26,1049313,2074489
2024-01-11,74,52,22,3447433,3854937
2024-01-12,75,49,26,2120832,2631381
2024-01-13,69,44,25,1946603,2706104
2024-01-14,85,52,33,2153034,3049499
2024-01-15,100,68,32,3925997,4768936
2024-01-16,87,54,33,2759801,3673948
2024-01-17,74,40,34,2691610,3521648
2024-01-18,63,42,21,1344347,1736825
2024-01-19,57,32,25,1473983,2133595
2024-01-20,85,43,42,1529902,2826682
2024-01-21,68,44,24,1597183,2299502
2024-01-22,75,42,33,2309697,3322027
2024-01-23,91,43,48,1674978,3000140
2024-01-24,85,54,31,2620662,3236589
2024-01-25,47,31,16,1940385,2512986
2024-01-26,82,51,31,1551296,2157335
2024-01-27,67,40,27,2638859,3510281
2024-01-28,84,40,44,2395012,2994750
2024-01-29,62,34,28,2166534,2901831
2024-01-30,56,34,22,2451394,2965083
2024-01-31,71,48,23,1812511,2881765
2024-02-01,82,49,33,3033161,3750942
2024-02-02,58,32,26,3229953,3928077
2024-02-03,64,33,31,1463719,2157742
2024-02-04,61,32,29,1463247,2281407
2024-02-05,65,42,23,2399504,2843145
2024-02-06,49,22,27,1177277,1791079
2024-02-07,79,45,34,1809302,2706657
2024-02-08,78,51,27,2462308,2835890
2024-02-09,67,35,32,1043391,2007418
2024-02-10,77,44,33,2357111,3549888
2024-02-11,78,48,30,2464580,3397472
2024-02-12,74,48,26,1918590,2760221
2024-02-13,62,32,30,2099381,2994408
2024-02-14,66,43,23,2042412,2765923
2024-02-15,93,55,38,1910793,2998547
2024-02-16,88,56,32,3094401,4135794
2024-02-17,48,30,18,2138061,2638855
2024-02-18,65,35,30,1463955,2174536
2024-02-19,65,39,26,2265698,2887044
2024-02-20,49,28,21,1429217,1893783
2024-02-21,70,42,28,2232936,3201489
2024-02-22,56,35,21,1939589,2456560
2024-02-23,56,25,31,519901,1408163
2024-02-24,79,54,25,3020490,3773709
2024-02-25,52,31,21,1390862,1869376
2024-02-26,77,42,35,2604242,3437938
2024-02-27,62,41,21,1728595,2434764
2024-02-28,75,41,34,1176609,2282634
2024-02-29,67,36,31,1279320,2222920
2024-03-01,76,42,34,2667248,3563258
2024-03-02,58,29,29,742773,1712937
2024-03-03,91,52,39,2165151,3181353
2024-03-04,88,64,24,3232756,4342337
2024-03-05,72,44,28,2262691,2929138
2024-03-06,47,28,19,1708787,2388879
2024-03-07,68,38,30,1637470,2381642
2024-03-08,101,61,40,2866200,3930231
2024-03-09,59,34,25,1104294,1768355
2024-03-10,64,35,29,2555138,3461470
2024-03-11,100,60,40,2461118,3333919
2024-03-12,110,68,42,3301612,4354586
2024-03-13,84,46,38,2536299,3602246
2024-03-14,57,37,20,2011142,2528772
2024-03-15,104,62,42,3088515,4172506
2024-03-16,123,69,54,3625962,5275009
2024-03-17,99,65,34,3487795,4416263
2024-03-18,105,59,46,2393652,3803253
2024-03-19,84,38,46,2141627,3240221
2024-03-20,103,60,43,4174837,5727635
2024-03-21,91,53,38,2473544,3365036
2024-03-22,99,61,38,3001079,3998577
2024-03-23,95,49,46,2109141,3513468
2024-03-24,92,56,36,1694836,2660915
2024-03-25,102,61,41,3319580,4482761
2024-03-26,78,45,33,1618296,2570273
2024-03-27,94,59,35,2413485,3095966
2024-03-28,82,51,31,2422788,3220572
2024-03-29,94,64,30,4024373,4779619
2024-03-30,92,54,38,3867294,5132129
2024-03-31,105,68,37,3403246,4413066
2024-04-01,94,59,35,2318689,3078137
2024-04-02,84,44,40,2033759,3291580
2024-04-03,79,47,32,2106082,3141521
2024-04-04,60,42,18,1340855,1675420
2024-04-05,68,36,32,2068295,2679336
2024-04-06,122,70,52,3883284,5321499
2024-04-07,73,43,30,2376011,3083085
2024-04-08,115,65,50,2257948,3284124
2024-04-09,107,66,41,2796706,3673816
2024-04-10,108,67,41,3504215,4964756
2024-04-11,95,61,34,2735143,3558536
2024-04-12,75,37,38,1295228,2194365
2024-04-13,89,61,28,2670879,3488828
2024-04-14,97,62,35,3634521,4698521
2024-04-15,93,55,38,2755806,3783754
2024-04-16,78,48,30,3193904,3764807
2024-04-17,68,42,26,1184755,1888462
2024-04-18,75,48,27,2051320,2777921
2024-04-19,53,32,21,2201137,2993019
2024-04-20,104,65,39,3156322,4330130
2024-04-21,104,66,38,3458394,4460959
2024-04-22,77,49,28,1763483,2245807
2024-04-23,108,64,44,2426852,3866815
2024-04-24,79,45,34,2554824,3652886
2024-04-25,65,36,29,2169304,2820205
2024-04-26,93,49,44,2338700,3726302
2024-04-27,102,69,33,2548414,3389007
2024-04-28,64,43,21,2483435,3080234
2024-04-29,81,44,37,1491754,2619268
2024-04-30,123,72,51,2365738,3780623
2024-05-01,78,47,31,2807363,3659107
2024-05-02,65,37,28,1633914,2348504
2024-05-03,77,44,33,2463153,3427520
2024-05-04,84,55,29,2720295,3397804
2024-05-05,109,70,39,3846099,4724833
2024-05-06,102,59,43,3294131,4359626
2024-05-07,106,69,37,3531027,4809163
2024-05-08,64,32,32,1600801,2177111
2024-05-09,102,63,39,2978688,3982282
2024-05-10,92,49,43,3627434,4523971
2024-05-11,87,52,35,2163723,2790165
2024-05-12,96,53,43,1464233,2849904
2024-05-13,124,77,47,5507350,6576418
2024-05-14,85,55,30,2598019,3426837
2024-05-15,109,63,46,2339785,3384735
2024-05-16,105,63,42,2253933,3459895
2024-05-17,102,61,41,2626881,4008913
2024-05-18,56,29,27,1487059,2175854
2024-05-19,99,63,36,3075316,4074980
2024-05-20,59,32,27,2082301,2831004
2024-05-21,102,69,33,3536713,4600466
2024-05-22,105,59,46,2002467,3312139
2024-05-23,105,67,38,3488093,4361290
2024-05-24,88,46,42,2421868,3635609
2024-05-25,72,43,29,1421421,2243973
2024-05-26,113,69,44,2057396,3370506
2024-05-27,102,63,39,3161042,4375215
2024-05-28,120,71,49,4066590,5270446
2024-05-29,108,58,50,2897457,4151366
2024-05-30,69,42,27,1384677,1933206
2024-05-31,90,51,39,2717395,3646640
2024-06-01,64,36,28,1916052,2756269
2024-06-02,112,77,35,3524088,4608637
2024-06-03,105,64,41,3517393,4531519
2024-06-04,105,61,44,2636285,3806703
2024-06-05,68,38,30,2024032,2971308
2024-06-06,87,43,44,2285333,3152903
2024-06-07,86,51,35,1701025,2777521
2024-06-08,74,48,26,2559041,3221700
2024-06-09,50,33,17,1868540,2309949
2024-06-10,119,67,52,2249839,3737251
2024-06-11,64,35,29,1678078,1952339
2024-06-12,75,38,37,1837254,2839443
2024-06-13,85,41,44,2055390,3387419
2024-06-14,99,55,44,3217531,4289715
